-2,7,0,24,0,1,0.422727272727273
-1,2,4,13,1,0,0.653030303030303
-4,6,6,15,1,1,0.233333333333333
-3,5,6,22,0,1,0.233333333333333
-1,6,5,23,0,1,0.457575757575758
-1,4,2,22,1,1,0.653030303030303
-4,2,3,18,2,1,0.830909090909091
-1,1,5,23,2,0,0.457575757575758
-3,7,4,2,0,0,0.271212121212121
-2,3,2,14,2,0,0.825151515151515
-3,4,3,28,2,0,0.830909090909091
-1,2,3,19,0,1,0.653030303030303
-2,3,5,9,0,0,0.481818181818182
-3,5,6,26,1,1,0.233333333333333
-2,6,2,11,2,1,0.58030303030303
-2,7,3,6,0,1,0.422727272727273
-4,2,0,14,2,1,0.849090909090909
-1,2,6,26,0,0,0.233333333333333
-1,1,0,20,2,0,0.653030303030303
-3,2,2,23,1,1,0.825151515151515
-3,7,1,25,0,0,0.422727272727273
-3,4,2,2,2,1,0.316060606060606
-1,3,0,22,2,0,0.653030303030303
-1,4,6,15,1,0,0.233333333333333
-1,5,3,2,2,1,0.292424242424242
-2,3,3,18,1,0,0.830909090909091
-1,3,0,3,0,0,0.386363636363636
-1,7,3,15,1,0,0.422727272727273
-1,2,3,17,2,0,0.653030303030303
-1,6,5,14,0,0,0.457575757575758
-1,1,5,26,1,1,0.457575757575758
-4,4,5,28,1,1,0.481818181818182
-3,3,0,18,2,0,0.852121212121212
-3,1,1,19,2,1,0.836969696969697
-1,3,1,23,1,1,0.653030303030303
-1,7,6,19,1,1,0.233333333333333
-1,7,3,22,1,0,0.422727272727273
-2,7,3,5,0,1,0.422727272727273
-3,6,1,26,2,0,0.58030303030303
-3,4,0,17,0,1,0.852121212121212
-2,7,5,24,2,1,0.363636363636364
-4,2,2,23,0,1,0.825151515151515
-3,1,3,6,1,0,0.794545454545455
-1,5,4,10,0,0,0.653030303030303
-4,3,6,14,0,0,0.233333333333333
-2,7,4,8,1,0,0.422727272727273
-1,4,3,5,2,0,0.574242424242424
-1,6,1,19,0,0,0.58030303030303
-4,6,3,15,1,1,0.58030303030303
-2,6,0,29,2,0,0.58030303030303
-2,1,5,20,1,1,0.481818181818182
-4,7,5,21,2,0,0.363636363636364
-3,4,5,20,0,1,0.481818181818182
-4,3,1,8,2,0,0.84
-3,2,3,11,2,1,0.830909090909091
-1,7,1,5,1,1,0.422727272727273
-1,7,0,15,0,1,0.422727272727273
-3,1,0,27,1,0,0.852121212121212
-4,4,1,14,2,1,0.84
-1,4,4,3,1,1,0.386363636363636
-2,2,2,27,2,0,0.825151515151515
-3,4,6,26,2,0,0.233333333333333
-2,6,4,6,0,1,0.58030303030303
-2,7,4,3,1,0,0.365151515151515
-1,1,5,16,2,0,0.457575757575758
-2,6,5,27,1,0,0.481818181818182
-2,3,6,24,2,1,0.233333333333333
-4,3,2,2,0,1,0.316060606060606
-4,5,1,7,2,0,0.830909090909091
-4,7,6,7,2,1,0.233333333333333
-2,3,3,28,2,1,0.830909090909091
-2,3,6,18,1,0,0.233333333333333
-1,6,5,2,1,1,0.296969696969697
-3,3,2,17,1,1,0.825151515151515
-4,5,2,1,1,1,0.196969696969697
-3,6,4,4,2,1,0.453030303030303
-1,3,5,19,1,1,0.457575757575758
-2,1,1,22,2,1,0.836969696969697
-3,4,4,6,0,1,0.794545454545455
-3,1,0,27,2,1,0.852121212121212
-4,5,1,28,0,1,0.830909090909091
-2,5,1,30,0,1,0.830909090909091
-4,5,4,15,0,1,0.830909090909091
-2,6,0,14,0,0,0.58030303030303
-1,4,3,12,0,0,0.653030303030303
-1,1,0,14,1,0,0.653030303030303
-2,3,0,1,2,0,0.196969696969697
-3,5,0,3,1,1,0.41
-3,7,2,16,0,1,0.422727272727273
-2,4,3,24,1,0,0.830909090909091
-1,4,0,2,2,0,0.292424242424242
-2,4,0,29,1,0,0.84
-2,5,5,12,0,1,0.481818181818182
-1,5,2,5,2,0,0.574242424242424
-4,6,5,10,0,0,0.481818181818182
-1,1,1,6,0,1,0.625757575757576
-1,2,2,8,1,0,0.653030303030303
-1,4,6,29,2,0,0.233333333333333
-1,1,1,11,0,0,0.653030303030303
-4,2,0,20,0,0,0.849090909090909
-3,1,3,5,2,1,0.670606060606061
-4,4,1,14,1,1,0.84
-1,6,5,16,1,1,0.457575757575758
-3,1,6,25,2,0,0.233333333333333
-2,5,5,12,1,0,0.481818181818182
-3,2,1,27,1,0,0.836969696969697
-4,2,6,12,2,1,0.233333333333333
-2,7,4,4,1,1,0.389393939393939
-1,3,1,4,0,0,0.443939393939394
-2,3,5,4,2,1,0.481818181818182
-1,3,1,26,0,1,0.653030303030303
-4,6,1,16,0,0,0.58030303030303
-2,3,0,30,2,0,0.84
-4,6,4,14,1,0,0.58030303030303
-4,7,2,16,0,1,0.422727272727273
-1,6,5,4,2,0,0.457575757575758
-2,6,0,13,2,0,0.58030303030303
-4,5,5,16,2,0,0.481818181818182
-4,3,0,24,2,0,0.852121212121212
-2,5,6,30,0,0,0.233333333333333
-3,5,3,9,2,1,0.830909090909091
-3,7,5,23,2,0,0.363636363636364
-2,6,6,6,2,1,0.233333333333333
-4,1,3,25,2,0,0.830909090909091
-2,4,0,17,2,1,0.84
-1,6,5,6,0,0,0.457575757575758
-4,4,5,29,1,1,0.481818181818182
-1,1,3,29,2,0,0.653030303030303
-3,7,0,16,0,0,0.422727272727273
-2,6,5,16,0,0,0.481818181818182
-1,1,3,10,1,0,0.653030303030303
-4,4,0,9,0,1,0.852121212121212
-2,3,0,17,0,1,0.84
-3,4,0,26,1,1,0.852121212121212
-2,2,4,19,1,0,0.830909090909091
-3,4,6,1,1,0,0.2
-1,3,3,17,2,0,0.653030303030303
-2,2,3,10,0,0,0.830909090909091
-1,3,3,20,1,0,0.653030303030303
-3,7,2,9,1,0,0.422727272727273
-1,3,4,30,2,1,0.605757575757576
-4,4,2,25,2,0,0.84030303030303
-4,6,4,14,1,0,0.602727272727273
-4,5,2,14,1,0,0.836666666666667
-1,5,4,3,0,0,0.381515151515152
-4,2,3,20,1,1,0.84
-3,2,3,27,0,1,0.84
-4,1,6,23,1,1,0.233333333333333
-1,3,5,7,2,1,0.43030303030303
-3,3,5,18,1,0,0.487878787878788
-2,7,0,24,0,1,0.414848484848485
-1,2,4,13,1,0,0.605757575757576
-4,6,6,15,1,1,0.233333333333333
-3,5,6,22,0,1,0.233333333333333
-1,6,5,23,0,1,0.43030303030303
-1,4,2,22,1,1,0.605757575757576
-4,2,3,18,2,1,0.84
-1,1,5,23,2,0,0.43030303030303
-3,7,4,2,0,0,0.290606060606061
-2,3,2,14,2,0,0.833939393939394
-3,4,3,28,2,0,0.84
-1,2,3,19,0,1,0.605757575757576
-2,3,5,9,0,0,0.487878787878788
-3,5,6,26,1,1,0.233333333333333
-2,6,2,11,2,1,0.602727272727273
-2,7,3,6,0,1,0.414848484848485
-4,2,0,14,2,1,0.864545454545455
-1,2,6,26,0,0,0.233333333333333
-1,1,0,20,2,0,0.605757575757576
-3,2,2,23,1,1,0.836969696969697
-3,7,1,25,0,0,0.414848484848485
-3,4,2,2,2,1,0.290606060606061
-1,3,0,22,2,0,0.605757575757576
-1,4,6,15,1,0,0.233333333333333
-1,5,3,2,2,1,0.290606060606061
-2,3,3,18,1,0,0.84
-1,3,0,3,0,0,0.381515151515152
-1,7,3,15,1,0,0.381515151515152
-1,2,3,17,2,0,0.605757575757576
-1,6,5,14,0,0,0.43030303030303
-1,1,5,26,1,1,0.43030303030303
-4,4,5,28,1,1,0.487878787878788
-3,3,0,18,2,0,0.858484848484849
-3,1,1,19,2,1,0.84969696969697
-1,3,1,23,1,1,0.605757575757576
-1,7,6,19,1,1,0.233333333333333
-1,7,3,22,1,0,0.381515151515152
-2,7,3,5,0,1,0.414848484848485
-3,6,1,26,2,0,0.602727272727273
-3,4,0,17,0,1,0.861818181818182
-2,7,5,24,2,1,0.396969696969697
-4,2,2,23,0,1,0.836969696969697
-3,1,3,6,1,0,0.745757575757576
-1,5,4,10,0,0,0.605757575757576
-4,3,6,14,0,0,0.233333333333333
-2,7,4,8,1,0,0.414848484848485
-1,4,3,5,2,0,0.442121212121212
-1,6,1,19,0,0,0.572424242424243
-4,6,3,15,1,1,0.602727272727273
-2,6,0,29,2,0,0.602727272727273
-2,1,5,20,1,1,0.487878787878788
-4,7,5,21,2,0,0.396969696969697
-3,4,5,20,0,1,0.487878787878788
-4,3,1,8,2,0,0.846969696969697
-3,2,3,11,2,1,0.84
-1,7,1,5,1,1,0.381515151515152
-1,7,0,15,0,1,0.381515151515152
-3,1,0,27,1,0,0.870606060606061
-4,4,1,14,2,1,0.846969696969697
-1,4,4,3,1,1,0.381515151515152
-2,2,2,27,2,0,0.833939393939394
-3,4,6,26,2,0,0.233333333333333
-2,6,4,6,0,1,0.602727272727273
-2,7,4,3,1,0,0.381515151515152
-1,1,5,16,2,0,0.43030303030303
-2,6,5,27,1,0,0.487878787878788
-2,3,6,24,2,1,0.233333333333333
-4,3,2,2,0,1,0.290606060606061
-4,5,1,7,2,0,0.836666666666667
-4,7,6,7,2,1,0.233333333333333
-2,3,3,28,2,1,0.84
-2,3,6,18,1,0,0.233333333333333
-1,6,5,2,1,1,0.296969696969697
-3,3,2,17,1,1,0.836969696969697
-4,5,2,1,1,1,0.190606060606061
-3,6,4,4,2,1,0.475454545454545
-1,3,5,19,1,1,0.43030303030303
-2,1,1,22,2,1,0.846666666666667
-3,4,4,6,0,1,0.745454545454545
-3,1,0,27,2,1,0.870606060606061
-4,5,1,28,0,1,0.836666666666667
-2,5,1,30,0,1,0.836666666666667
-4,5,4,15,0,1,0.836363636363636
-2,6,0,14,0,0,0.602727272727273
-1,4,3,12,0,0,0.605757575757576
-1,1,0,14,1,0,0.605757575757576
-2,3,0,1,2,0,0.190606060606061
-3,5,0,3,1,1,0.44
-3,7,2,16,0,1,0.414848484848485
-2,4,3,24,1,0,0.84
-1,4,0,2,2,0,0.290606060606061
-2,4,0,29,1,0,0.843939393939394
-2,5,5,12,0,1,0.487878787878788
-1,5,2,5,2,0,0.442121212121212
-4,6,5,10,0,0,0.487878787878788
-1,1,1,6,0,1,0.572424242424243
-1,2,2,8,1,0,0.605757575757576
-1,4,6,29,2,0,0.233333333333333
-1,1,1,11,0,0,0.605757575757576
-4,2,0,20,0,0,0.864545454545455
-3,1,3,5,2,1,0.667272727272727
-4,4,1,14,1,1,0.846969696969697
-1,6,5,16,1,1,0.43030303030303
-3,1,6,25,2,0,0.233333333333333
-2,5,5,12,1,0,0.487878787878788
-3,2,1,27,1,0,0.84969696969697
-4,2,6,12,2,1,0.233333333333333
-2,7,4,4,1,1,0.414848484848485
-1,3,1,4,0,0,0.442121212121212
-2,3,5,4,2,1,0.487878787878788
-1,3,1,26,0,1,0.605757575757576
-4,6,1,16,0,0,0.602727272727273
-2,3,0,30,2,0,0.840606060606061
-4,6,4,14,1,0,0.602727272727273
-4,7,2,16,0,1,0.414848484848485
-1,6,5,4,2,0,0.43030303030303
-2,6,0,13,2,0,0.602727272727273
-4,5,5,16,2,0,0.487878787878788
-4,3,0,24,2,0,0.858484848484849
-2,5,6,30,0,0,0.233333333333333
-3,5,3,9,2,1,0.836666666666667
-3,7,5,23,2,0,0.396969696969697
-2,6,6,6,2,1,0.233333333333333
-4,1,3,25,2,0,0.84
-2,4,0,17,2,1,0.843939393939394
-1,6,5,6,0,0,0.43030303030303
-4,4,5,29,1,1,0.487878787878788
-1,1,3,29,2,0,0.605757575757576
-3,7,0,16,0,0,0.414848484848485
-2,6,5,16,0,0,0.487878787878788
-1,1,3,10,1,0,0.605757575757576
-4,4,0,9,0,1,0.861818181818182
-2,3,0,17,0,1,0.840606060606061
-3,4,0,26,1,1,0.861818181818182
-2,2,4,19,1,0,0.836363636363636
-3,4,6,1,1,0,0.2
-1,3,3,17,2,0,0.605757575757576
-2,2,3,10,0,0,0.84
-1,3,3,20,1,0,0.605757575757576
-3,7,2,9,1,0,0.414848484848485
-4,2,0,14,2,1,0.826060606060606
-3,3,0,18,2,0,0.816969696969697
-3,1,1,19,2,1,0.823333333333333
-3,4,0,17,0,1,0.816969696969697
-4,3,1,8,2,0,0.813939393939394
-3,1,0,27,1,0,0.829090909090909
-4,4,1,14,2,1,0.823333333333333
-2,1,1,22,2,1,0.823030303030303
-3,1,0,27,2,1,0.829090909090909
-2,4,0,29,1,0,0.823030303030303
-4,2,0,20,0,0,0.826060606060606
-4,4,1,14,1,1,0.823333333333333
-3,2,1,27,1,0,0.823333333333333
-2,3,0,30,2,0,0.823030303030303
-4,3,0,24,2,0,0.816969696969697
-2,4,0,17,2,1,0.823030303030303
-4,4,0,9,0,1,0.816969696969697
-2,3,0,17,0,1,0.823030303030303
-3,4,0,26,1,1,0.816969696969697
-4,2,0,14,2,1,0.889090909090909
-3,1,1,19,2,1,0.87969696969697
-3,1,0,27,1,0,0.892121212121212
-3,1,0,27,2,1,0.892121212121212
-4,2,0,20,0,0,0.889090909090909
-3,2,1,27,1,0,0.87969696969697
-4,2,0,14,2,1,0.855757575757576
-3,1,0,27,1,0,0.855757575757576
-3,1,0,27,2,1,0.855757575757576
-4,2,0,20,0,0,0.855757575757576
-3,1,0,27,1,0,0.847878787878788
-3,1,0,27,2,1,0.847878787878788
-3,1,0,27,1,0,0.83969696969697
-3,1,0,27,2,1,0.83969696969697
-3,6,1,8,0,1,0.571212121212121
-3,3,1,4,1,0,0.626363636363636
-1,5,6,12,0,0,0.266666666666667
-1,5,1,15,2,0,0.696363636363636
-1,7,1,21,1,1,0.350909090909091
-3,3,0,25,2,1,0.853333333333333
-2,4,6,21,0,1,0.266666666666667
-4,2,3,28,2,0,0.846666666666667
-4,3,2,13,0,1,0.862424242424242
-1,2,4,21,1,1,0.696363636363636
-1,5,0,29,1,1,0.696363636363636
-1,2,0,3,2,1,0.429393939393939
-2,3,3,6,2,0,0.798787878787879
-1,4,5,30,1,1,0.438787878787879
-2,7,5,14,2,0,0.354242424242424
-2,5,0,22,2,1,0.84969696969697
-1,1,4,22,1,0,0.696363636363636
-4,3,1,10,1,0,0.858787878787879
-2,5,0,1,0,0,0.193939393939394
-4,5,5,25,2,0,0.472121212121212
-2,5,4,5,2,0,0.738484848484849
-4,5,2,6,2,1,0.798787878787879
-3,2,4,17,0,0,0.84969696969697
-1,3,3,28,2,1,0.696363636363636
-4,3,0,19,2,0,0.853333333333333
-2,3,5,2,2,1,0.290909090909091
-3,2,4,24,2,0,0.84969696969697
-2,7,0,5,0,0,0.350909090909091
-4,3,2,28,0,1,0.862424242424242
-4,3,5,25,2,1,0.472121212121212
-3,6,3,21,1,0,0.571212121212121
-3,3,3,16,1,0,0.846666666666667
-3,4,3,27,1,1,0.846666666666667
-3,2,3,4,1,0,0.626363636363636
-3,2,1,12,0,0,0.861818181818182
-4,6,1,9,2,0,0.571212121212121
-2,4,3,8,0,1,0.84969696969697
-4,4,1,22,0,1,0.858787878787879
-3,5,3,2,1,0,0.362727272727273
-4,2,5,1,0,0,0.193939393939394
-1,3,2,12,1,1,0.696363636363636
-1,3,0,23,2,0,0.696363636363636
-1,5,1,15,1,1,0.696363636363636
-1,4,0,4,1,0,0.503939393939394
-4,6,0,8,0,0,0.571212121212121
-4,5,3,14,2,1,0.84969696969697
-2,6,3,22,1,1,0.571212121212121
-2,1,6,2,1,1,0.266666666666667
-1,5,1,1,2,1,0.193939393939394
-2,6,5,11,0,0,0.472121212121212
-1,6,4,4,2,0,0.405454545454546
-4,6,4,26,2,1,0.571212121212121
-4,4,6,26,0,1,0.266666666666667
-4,7,2,18,0,0,0.350909090909091
-1,1,1,10,0,1,0.696363636363636
-4,4,5,2,2,0,0.290909090909091
-2,1,2,16,2,1,0.862424242424242
-1,7,4,28,1,0,0.350909090909091
-3,5,2,24,0,0,0.84969696969697
-3,3,5,20,2,0,0.472121212121212
-3,5,3,30,0,0,0.84969696969697
-2,2,6,14,1,0,0.266666666666667
-2,1,5,15,0,1,0.472121212121212
-1,6,1,25,1,0,0.571212121212121
-2,2,4,12,2,1,0.84969696969697
-3,3,2,4,1,0,0.626363636363636
-4,6,6,1,1,0,0.2
-4,4,1,27,1,0,0.858787878787879
-4,4,2,23,1,1,0.862424242424242
-3,3,0,1,2,1,0.193939393939394
-2,2,3,15,0,1,0.84969696969697
-2,6,5,28,2,1,0.472121212121212
-3,5,5,5,0,1,0.472121212121212
-1,3,0,8,0,0,0.696363636363636
-4,2,5,24,2,1,0.472121212121212
-3,1,4,29,0,0,0.84969696969697
-3,7,4,3,0,0,0.350909090909091
-1,7,5,28,1,1,0.354242424242424
-4,7,0,14,2,1,0.350909090909091
-3,4,5,11,2,0,0.472121212121212
-1,5,6,20,1,0,0.266666666666667
-3,4,4,2,1,1,0.362727272727273
-3,5,1,27,0,0,0.84969696969697
-2,2,4,1,1,0,0.193939393939394
-2,4,6,13,1,0,0.266666666666667
-4,5,1,22,1,0,0.84969696969697
-4,2,2,16,1,1,0.862424242424242
-3,5,2,1,0,0,0.193939393939394
-3,5,3,6,2,1,0.798787878787879
-3,4,5,27,0,1,0.472121212121212
-4,4,6,10,2,0,0.266666666666667
-1,3,1,7,2,0,0.696363636363636
-4,6,0,11,0,0,0.571212121212121
-2,2,5,25,1,0,0.472121212121212
-1,7,6,5,1,1,0.266666666666667
-4,6,3,26,2,1,0.571212121212121
-4,4,5,8,2,0,0.472121212121212
-1,6,6,21,0,1,0.266666666666667
-1,1,1,9,2,1,0.696363636363636
-2,5,4,28,1,0,0.84969696969697
-1,5,1,3,1,1,0.429393939393939
-2,1,5,22,1,0,0.472121212121212
-1,1,0,14,1,1,0.696363636363636
-2,6,5,10,0,1,0.472121212121212
-2,6,3,25,2,1,0.571212121212121
-2,1,2,28,2,0,0.862424242424242
-3,4,4,16,1,0,0.84969696969697
-4,6,0,15,2,1,0.571212121212121
-3,3,2,4,2,1,0.626363636363636
-1,2,4,22,2,0,0.696363636363636
-3,5,1,15,1,1,0.84969696969697
-4,3,3,23,0,0,0.846666666666667
-2,7,4,13,0,1,0.350909090909091
-2,4,2,13,0,1,0.862424242424242
-2,4,3,13,2,0,0.84969696969697
-3,7,4,29,2,1,0.350909090909091
-4,7,1,12,0,0,0.350909090909091
-3,6,5,13,0,0,0.472121212121212
-1,5,2,16,2,0,0.696363636363636
-3,7,3,5,2,0,0.350909090909091
-3,7,0,27,0,1,0.350909090909091
-3,3,5,20,2,1,0.472121212121212
-4,4,6,28,0,0,0.266666666666667
-4,2,1,17,2,1,0.861818181818182
-1,4,2,7,1,1,0.696363636363636
-1,4,5,12,1,1,0.438787878787879
-2,7,3,21,2,0,0.350909090909091
-4,7,4,3,1,1,0.350909090909091
-4,5,1,9,1,1,0.84969696969697
-2,3,6,12,0,0,0.266666666666667
-2,6,6,30,2,0,0.266666666666667
-3,3,1,1,1,1,0.193939393939394
-1,3,5,27,0,1,0.438787878787879
-4,5,6,13,0,0,0.266666666666667
-3,5,4,29,2,1,0.84969696969697
-2,3,4,22,0,0,0.84969696969697
-4,4,4,15,2,1,0.84969696969697
-1,1,6,23,0,1,0.266666666666667
-3,1,6,15,1,0,0.266666666666667
-4,4,5,13,1,1,0.472121212121212
-1,1,4,8,0,1,0.696363636363636
-2,6,6,25,0,0,0.266666666666667
-4,5,2,11,2,1,0.84969696969697
-2,6,2,13,2,0,0.571212121212121
-4,1,4,14,1,1,0.84969696969697
-2,5,6,4,1,1,0.266666666666667
-4,4,4,14,1,0,0.84969696969697
-2,3,5,7,0,0,0.472121212121212
-4,4,2,29,2,1,0.862424242424242
-4,2,1,2,1,1,0.362727272727273
-3,6,1,8,0,1,0.508484848484849
-3,3,1,4,1,0,0.582727272727273
-1,5,6,12,0,0,0.251515151515151
-1,5,1,15,2,0,0.620606060606061
-1,7,1,21,1,1,0.414545454545455
-3,3,0,25,2,1,0.832121212121212
-2,4,6,21,0,1,0.251515151515151
-4,2,3,28,2,0,0.84
-4,3,2,13,0,1,0.834545454545455
-1,2,4,21,1,1,0.620606060606061
-1,5,0,29,1,1,0.620606060606061
-1,2,0,3,2,1,0.456666666666667
-2,3,3,6,2,0,0.846060606060606
-1,4,5,30,1,1,0.447878787878788
-2,7,5,14,2,0,0.36030303030303
-2,5,0,22,2,1,0.846060606060606
-1,1,4,22,1,0,0.620606060606061
-4,3,1,10,1,0,0.832121212121212
-2,5,0,1,0,0,0.193636363636364
-4,5,5,25,2,0,0.475151515151515
-2,5,4,5,2,0,0.775151515151515
-4,5,2,6,2,1,0.846060606060606
-3,2,4,17,0,0,0.846060606060606
-1,3,3,28,2,1,0.620606060606061
-4,3,0,19,2,0,0.832121212121212
-2,3,5,2,2,1,0.293636363636364
-3,2,4,24,2,0,0.846060606060606
-2,7,0,5,0,0,0.414545454545455
-4,3,2,28,0,1,0.834545454545455
-4,3,5,25,2,1,0.475151515151515
-3,6,3,21,1,0,0.508484848484849
-3,3,3,16,1,0,0.84
-3,4,3,27,1,1,0.84
-3,2,3,4,1,0,0.594848484848485
-3,2,1,12,0,0,0.841212121212121
-4,6,1,9,2,0,0.508484848484849
-2,4,3,8,0,1,0.846060606060606
-4,4,1,22,0,1,0.832121212121212
-3,5,3,2,1,0,0.362727272727273
-4,2,5,1,0,0,0.193636363636364
-1,3,2,12,1,1,0.620606060606061
-1,3,0,23,2,0,0.620606060606061
-1,5,1,15,1,1,0.620606060606061
-1,4,0,4,1,0,0.550606060606061
-4,6,0,8,0,0,0.508484848484849
-4,5,3,14,2,1,0.846060606060606
-2,6,3,22,1,1,0.508484848484849
-2,1,6,2,1,1,0.251515151515151
-1,5,1,1,2,1,0.193636363636364
-2,6,5,11,0,0,0.475151515151515
-1,6,4,4,2,0,0.475151515151515
-4,6,4,26,2,1,0.508484848484849
-4,4,6,26,0,1,0.251515151515151
-4,7,2,18,0,0,0.414545454545455
-1,1,1,10,0,1,0.620606060606061
-4,4,5,2,2,0,0.293636363636364
-2,1,2,16,2,1,0.840606060606061
-1,7,4,28,1,0,0.414545454545455
-3,5,2,24,0,0,0.846060606060606
-3,3,5,20,2,0,0.475151515151515
-3,5,3,30,0,0,0.846060606060606
-2,2,6,14,1,0,0.251515151515151
-2,1,5,15,0,1,0.475151515151515
-1,6,1,25,1,0,0.508484848484849
-2,2,4,12,2,1,0.846060606060606
-3,3,2,4,1,0,0.588787878787879
-4,6,6,1,1,0,0.2
-4,4,1,27,1,0,0.832121212121212
-4,4,2,23,1,1,0.834545454545455
-3,3,0,1,2,1,0.193636363636364
-2,2,3,15,0,1,0.846060606060606
-2,6,5,28,2,1,0.475151515151515
-3,5,5,5,0,1,0.475151515151515
-1,3,0,8,0,0,0.620606060606061
-4,2,5,24,2,1,0.475151515151515
-3,1,4,29,0,0,0.846060606060606
-3,7,4,3,0,0,0.381212121212121
-1,7,5,28,1,1,0.36030303030303
-4,7,0,14,2,1,0.414545454545455
-3,4,5,11,2,0,0.475151515151515
-1,5,6,20,1,0,0.251515151515151
-3,4,4,2,1,1,0.362727272727273
-3,5,1,27,0,0,0.846060606060606
-2,2,4,1,1,0,0.193636363636364
-2,4,6,13,1,0,0.251515151515151
-4,5,1,22,1,0,0.846060606060606
-4,2,2,16,1,1,0.834545454545455
-3,5,2,1,0,0,0.193636363636364
-3,5,3,6,2,1,0.846060606060606
-3,4,5,27,0,1,0.475151515151515
-4,4,6,10,2,0,0.251515151515151
-1,3,1,7,2,0,0.620606060606061
-4,6,0,11,0,0,0.508484848484849
-2,2,5,25,1,0,0.475151515151515
-1,7,6,5,1,1,0.251515151515151
-4,6,3,26,2,1,0.508484848484849
-4,4,5,8,2,0,0.475151515151515
-1,6,6,21,0,1,0.251515151515151
-1,1,1,9,2,1,0.620606060606061
-2,5,4,28,1,0,0.846060606060606
-1,5,1,3,1,1,0.456666666666667
-2,1,5,22,1,0,0.475151515151515
-1,1,0,14,1,1,0.620606060606061
-2,6,5,10,0,1,0.475151515151515
-2,6,3,25,2,1,0.508484848484849
-2,1,2,28,2,0,0.840606060606061
-3,4,4,16,1,0,0.846060606060606
-4,6,0,15,2,1,0.508484848484849
-3,3,2,4,2,1,0.588787878787879
-1,2,4,22,2,0,0.620606060606061
-3,5,1,15,1,1,0.846060606060606
-4,3,3,23,0,0,0.84
-2,7,4,13,0,1,0.414545454545455
-2,4,2,13,0,1,0.840606060606061
-2,4,3,13,2,0,0.846060606060606
-3,7,4,29,2,1,0.414545454545455
-4,7,1,12,0,0,0.414545454545455
-3,6,5,13,0,0,0.475151515151515
-1,5,2,16,2,0,0.620606060606061
-3,7,3,5,2,0,0.414545454545455
-3,7,0,27,0,1,0.414545454545455
-3,3,5,20,2,1,0.475151515151515
-4,4,6,28,0,0,0.251515151515151
-4,2,1,17,2,1,0.841212121212121
-1,4,2,7,1,1,0.620606060606061
-1,4,5,12,1,1,0.447878787878788
-2,7,3,21,2,0,0.414545454545455
-4,7,4,3,1,1,0.381212121212121
-4,5,1,9,1,1,0.846060606060606
-2,3,6,12,0,0,0.251515151515151
-2,6,6,30,2,0,0.251515151515151
-3,3,1,1,1,1,0.193636363636364
-1,3,5,27,0,1,0.447878787878788
-4,5,6,13,0,0,0.251515151515151
-3,5,4,29,2,1,0.846060606060606
-2,3,4,22,0,0,0.846060606060606
-4,4,4,15,2,1,0.846060606060606
-1,1,6,23,0,1,0.251515151515151
-3,1,6,15,1,0,0.251515151515151
-4,4,5,13,1,1,0.475151515151515
-1,1,4,8,0,1,0.620606060606061
-2,6,6,25,0,0,0.251515151515151
-4,5,2,11,2,1,0.846060606060606
-2,6,2,13,2,0,0.508484848484849
-4,1,4,14,1,1,0.846060606060606
-2,5,6,4,1,1,0.251515151515151
-4,4,4,14,1,0,0.846060606060606
-2,3,5,7,0,0,0.475151515151515
-4,4,2,29,2,1,0.834545454545455
-4,2,1,2,1,1,0.362727272727273
-3,6,1,8,0,1,0.499090909090909
-3,3,1,4,1,0,0.580909090909091
-1,5,6,12,0,0,0.224242424242424
-1,5,1,15,2,0,0.538484848484849
-1,7,1,21,1,1,0.399090909090909
-3,3,0,25,2,1,0.834545454545455
-2,4,6,21,0,1,0.224242424242424
-4,2,3,28,2,0,0.838484848484848
-4,3,2,13,0,1,0.852424242424242
-1,2,4,21,1,1,0.538484848484849
-1,5,0,29,1,1,0.538484848484849
-1,2,0,3,2,1,0.408181818181818
-2,3,3,6,2,0,0.838484848484848
-1,4,5,30,1,1,0.447272727272727
-2,7,5,14,2,0,0.36030303030303
-2,5,0,22,2,1,0.841515151515152
-1,1,4,22,1,0,0.538484848484849
-4,3,1,10,1,0,0.840606060606061
-2,5,0,1,0,0,0.184848484848485
-4,5,5,25,2,0,0.480606060606061
-2,5,4,5,2,0,0.764242424242424
-4,5,2,6,2,1,0.841515151515152
-3,2,4,17,0,0,0.841515151515152
-1,3,3,28,2,1,0.538484848484849
-4,3,0,19,2,0,0.834545454545455
-2,3,5,2,2,1,0.293636363636364
-3,2,4,24,2,0,0.841515151515152
-2,7,0,5,0,0,0.399090909090909
-4,3,2,28,0,1,0.852424242424242
-4,3,5,25,2,1,0.480606060606061
-3,6,3,21,1,0,0.499090909090909
-3,3,3,16,1,0,0.838484848484848
-3,4,3,27,1,1,0.838484848484848
-3,2,3,4,1,0,0.574848484848485
-3,2,1,12,0,0,0.856363636363636
-4,6,1,9,2,0,0.499090909090909
-2,4,3,8,0,1,0.838484848484848
-4,4,1,22,0,1,0.840606060606061
-3,5,3,2,1,0,0.317575757575758
-4,2,5,1,0,0,0.196969696969697
-1,3,2,12,1,1,0.538484848484849
-1,3,0,23,2,0,0.538484848484849
-1,5,1,15,1,1,0.538484848484849
-1,4,0,4,1,0,0.505151515151515
-4,6,0,8,0,0,0.499090909090909
-4,5,3,14,2,1,0.841515151515152
-2,6,3,22,1,1,0.499090909090909
-2,1,6,2,1,1,0.224242424242424
